timestamp,BNSOL/USDT_2025_1m,SOL/USDT_2025_1m
2025-01-06 18:56:00,223.9,219.01
2025-01-06 18:57:00,224.2,219.01
2025-01-06 18:58:00,224.1,219.0
2025-01-06 18:59:00,224.1,218.84
2025-01-06 19:00:00,223.9,218.92
2025-01-06 19:01:00,223.9,218.69
2025-01-06 19:02:00,223.8,218.82
2025-01-06 19:03:00,223.9,218.99
2025-01-06 19:04:00,223.9,218.95
2025-01-06 19:05:00,223.9,219.18
2025-01-06 19:06:00,224.4,219.21
2025-01-06 19:07:00,224.4,219.34
2025-01-06 19:08:00,224.3,219.25
2025-01-06 19:09:00,224.3,219.25
2025-01-06 19:10:00,224.2,219.05
2025-01-06 19:11:00,224.1,219.02
2025-01-06 19:12:00,224.3,219.21
2025-01-06 19:13:00,224.3,219.14
2025-01-06 19:14:00,224.3,219.17
2025-01-06 19:15:00,224.3,219.29
2025-01-06 19:16:00,224.7,219.42
2025-01-06 19:17:00,224.7,219.48
2025-01-06 19:18:00,224.6,219.61
2025-01-06 19:19:00,224.7,219.76
2025-01-06 19:20:00,224.7,219.67
2025-01-06 19:21:00,224.9,219.65
2025-01-06 19:22:00,224.9,219.83
2025-01-06 19:23:00,225.1,219.85
2025-01-06 19:24:00,225.1,219.81
2025-01-06 19:25:00,225.1,219.82
2025-01-06 19:26:00,225.0,219.8
2025-01-06 19:27:00,225.1,219.9
2025-01-06 19:28:00,225.2,219.89
2025-01-06 19:29:00,225.2,219.86
2025-01-06 19:30:00,224.9,219.7
2025-01-06 19:31:00,224.7,219.63
2025-01-06 19:32:00,224.8,219.68
2025-01-06 19:33:00,224.7,219.69
2025-01-06 19:34:00,224.7,219.78
2025-01-06 19:35:00,224.9,219.93
2025-01-06 19:36:00,224.9,219.97
2025-01-06 19:37:00,224.9,219.9
2025-01-06 19:38:00,225.1,220.2
2025-01-06 19:39:00,225.4,220.12
2025-01-06 19:40:00,225.4,220.07
2025-01-06 19:41:00,225.1,220.04
2025-01-06 19:42:00,225.1,220.01
2025-01-06 19:43:00,225.1,220.14
2025-01-06 19:44:00,225.4,220.19
2025-01-06 19:45:00,225.4,220.04
2025-01-06 19:46:00,225.4,220.11
2025-01-06 19:47:00,225.1,220.04
2025-01-06 19:48:00,225.1,219.94
2025-01-06 19:49:00,225.1,220.06
2025-01-06 19:50:00,225.3,220.16
2025-01-06 19:51:00,225.2,220.07
2025-01-06 19:52:00,225.2,220.05
2025-01-06 19:53:00,225.3,220.1
2025-01-06 19:54:00,225.4,220.24
2025-01-06 19:55:00,225.4,220.25
2025-01-06 19:56:00,225.4,220.36
2025-01-06 19:57:00,225.3,220.17
2025-01-06 19:58:00,225.3,220.09
2025-01-06 19:59:00,225.3,220.0
2025-01-06 20:00:00,225.2,220.06
2025-01-06 20:01:00,225.4,220.1
2025-01-06 20:02:00,225.3,220.07
2025-01-06 20:03:00,225.6,220.18
2025-01-06 20:04:00,225.7,220.33
2025-01-06 20:05:00,225.4,220.21
2025-01-06 20:06:00,225.6,220.26
2025-01-06 20:07:00,225.7,220.26
2025-01-06 20:08:00,225.7,220.3
2025-01-06 20:09:00,225.6,220.25
2025-01-06 20:10:00,225.6,220.23
2025-01-06 20:11:00,225.6,220.25
2025-01-06 20:12:00,225.4,220.27
2025-01-06 20:13:00,225.4,220.3
2025-01-06 20:14:00,225.6,220.35
2025-01-06 20:15:00,225.5,220.17
2025-01-06 20:16:00,225.5,220.25
2025-01-06 20:17:00,225.5,220.26
2025-01-06 20:18:00,225.6,220.29
2025-01-06 20:19:00,225.6,220.28
2025-01-06 20:20:00,225.6,220.29
2025-01-06 20:21:00,225.5,220.26
2025-01-06 20:22:00,225.4,220.24
2025-01-06 20:23:00,225.4,220.18
2025-01-06 20:24:00,225.5,220.42
2025-01-06 20:25:00,225.5,220.18
2025-01-06 20:26:00,225.4,220.14
2025-01-06 20:27:00,225.4,220.06
2025-01-06 20:28:00,225.2,220.06
2025-01-06 20:29:00,225.3,220.06
2025-01-06 20:30:00,225.2,219.98
2025-01-06 20:31:00,225.0,219.86
2025-01-06 20:32:00,225.0,219.76
2025-01-06 20:33:00,225.0,219.61
2025-01-06 20:34:00,224.7,219.59
2025-01-06 20:35:00,224.7,219.64
2025-01-06 20:36:00,224.7,219.45
2025-01-06 20:37:00,224.7,219.27
2025-01-06 20:38:00,224.1,218.99
2025-01-06 20:39:00,224.5,219.1
2025-01-06 20:40:00,224.3,218.98
2025-01-06 20:41:00,224.1,218.86
2025-01-06 20:42:00,224.0,218.72
2025-01-06 20:43:00,224.0,218.68
2025-01-06 20:44:00,224.0,218.6
2025-01-06 20:45:00,223.9,218.55
2025-01-06 20:46:00,223.9,218.37
2025-01-06 20:47:00,223.6,218.39
2025-01-06 20:48:00,223.7,218.49
2025-01-06 20:49:00,223.5,218.33
2025-01-06 20:50:00,223.5,218.39
2025-01-06 20:51:00,223.9,218.75
2025-01-06 20:52:00,224.0,218.72
2025-01-06 20:53:00,224.1,218.85
2025-01-06 20:54:00,224.2,218.77
2025-01-06 20:55:00,224.0,218.58
2025-01-06 20:56:00,224.0,218.48
2025-01-06 20:57:00,224.0,218.48
2025-01-06 20:58:00,223.4,218.33
2025-01-06 20:59:00,223.7,218.54
2025-01-06 21:00:00,223.7,218.55
2025-01-06 21:01:00,223.6,218.47
2025-01-06 21:02:00,223.8,218.66
2025-01-06 21:03:00,223.8,218.67
2025-01-06 21:04:00,223.8,218.54
2025-01-06 21:05:00,223.8,218.64
2025-01-06 21:06:00,223.8,218.66
2025-01-06 21:07:00,223.9,218.64
2025-01-06 21:08:00,223.9,218.6
2025-01-06 21:09:00,223.8,218.4
2025-01-06 21:10:00,223.7,218.52
2025-01-06 21:11:00,223.6,218.31
2025-01-06 21:12:00,223.6,218.51
2025-01-06 21:13:00,223.5,218.5
2025-01-06 21:14:00,223.6,218.33
2025-01-06 21:15:00,223.8,218.52
2025-01-06 21:16:00,223.8,218.48
2025-01-06 21:17:00,223.7,218.55
2025-01-06 21:18:00,223.7,218.48
2025-01-06 21:19:00,223.7,218.42
2025-01-06 21:20:00,223.7,218.3
2025-01-06 21:21:00,223.4,218.02
2025-01-06 21:22:00,223.1,217.84
2025-01-06 21:23:00,223.1,217.8
2025-01-06 21:24:00,222.9,217.66
2025-01-06 21:25:00,222.9,217.75
2025-01-06 21:26:00,223.0,217.75
2025-01-06 21:27:00,223.1,217.74
2025-01-06 21:28:00,222.9,217.76
2025-01-06 21:29:00,223.1,217.87
2025-01-06 21:30:00,223.3,217.97
2025-01-06 21:31:00,223.3,218.08
2025-01-06 21:32:00,223.3,218.26
2025-01-06 21:33:00,223.3,218.41
2025-01-06 21:34:00,223.7,218.37
2025-01-06 21:35:00,223.5,218.33
2025-01-06 21:36:00,223.3,218.03
2025-01-06 21:37:00,223.3,217.82
2025-01-06 21:38:00,223.3,217.75
2025-01-06 21:39:00,223.3,218.0
2025-01-06 21:40:00,222.9,217.67
2025-01-06 21:41:00,222.9,217.78
2025-01-06 21:42:00,222.9,217.76
2025-01-06 21:43:00,223.0,217.77
2025-01-06 21:44:00,223.1,217.85
2025-01-06 21:45:00,223.1,218.08
2025-01-06 21:46:00,223.1,217.98
2025-01-06 21:47:00,223.4,218.16
2025-01-06 21:48:00,223.4,218.2
2025-01-06 21:49:00,223.5,218.38
2025-01-06 21:50:00,223.6,218.21
2025-01-06 21:51:00,223.6,218.24
2025-01-06 21:52:00,223.6,218.18
2025-01-06 21:53:00,223.5,218.35
2025-01-06 21:54:00,223.5,218.38
2025-01-06 21:55:00,223.5,218.27
2025-01-06 21:56:00,223.4,218.23
2025-01-06 21:57:00,223.2,218.0
2025-01-06 21:58:00,223.2,217.93
2025-01-06 21:59:00,223.0,217.85
2025-01-06 22:00:00,223.0,217.91
2025-01-06 22:01:00,223.2,218.0
2025-01-06 22:02:00,223.1,217.96
2025-01-06 22:03:00,223.2,217.86
2025-01-06 22:04:00,223.0,217.75
2025-01-06 22:05:00,223.0,217.8
2025-01-06 22:06:00,223.2,217.96
2025-01-06 22:07:00,223.1,217.78
2025-01-06 22:08:00,222.9,218.03
2025-01-06 22:09:00,223.1,217.95
2025-01-06 22:10:00,223.1,218.03
2025-01-06 22:11:00,223.1,218.13
2025-01-06 22:12:00,223.1,218.13
2025-01-06 22:13:00,223.3,218.17
2025-01-06 22:14:00,223.4,218.19
2025-01-06 22:15:00,223.4,218.26
2025-01-06 22:16:00,223.4,218.28
2025-01-06 22:17:00,223.5,218.22
2025-01-06 22:18:00,223.5,218.15
2025-01-06 22:19:00,223.5,218.28
2025-01-06 22:20:00,223.3,218.19
2025-01-06 22:21:00,223.6,218.32
2025-01-06 22:22:00,223.6,218.21
2025-01-06 22:23:00,223.4,218.3
2025-01-06 22:24:00,223.5,218.2
2025-01-06 22:25:00,223.4,217.9
2025-01-06 22:26:00,222.9,217.71
2025-01-06 22:27:00,223.0,217.84
2025-01-06 22:28:00,223.0,217.84
2025-01-06 22:29:00,223.0,217.98
2025-01-06 22:30:00,223.0,218.16
2025-01-06 22:31:00,223.0,218.0
2025-01-06 22:32:00,223.0,218.07
2025-01-06 22:33:00,223.3,218.09
2025-01-06 22:34:00,223.2,218.1
2025-01-06 22:35:00,223.2,218.1
2025-01-06 22:36:00,223.3,218.13
2025-01-06 22:37:00,223.4,218.23
2025-01-06 22:38:00,223.4,218.18
2025-01-06 22:39:00,223.5,218.28
2025-01-06 22:40:00,223.3,218.13
2025-01-06 22:41:00,223.3,218.18
2025-01-06 22:42:00,223.3,218.19
2025-01-06 22:43:00,223.4,218.2
2025-01-06 22:44:00,223.4,218.13
2025-01-06 22:45:00,223.4,218.15
2025-01-06 22:46:00,223.4,218.3
2025-01-06 22:47:00,223.5,218.3
2025-01-06 22:48:00,223.5,218.31
2025-01-06 22:49:00,223.5,218.3
2025-01-06 22:50:00,223.5,218.55
2025-01-06 22:51:00,223.5,218.38
2025-01-06 22:52:00,223.8,218.5
2025-01-06 22:53:00,223.6,218.58
2025-01-06 22:54:00,223.6,218.61
2025-01-06 22:55:00,223.9,218.7
2025-01-06 22:56:00,223.9,218.66
2025-01-06 22:57:00,223.9,218.74
2025-01-06 22:58:00,223.9,218.55
2025-01-06 22:59:00,223.9,218.54
2025-01-06 23:00:00,223.6,218.67
2025-01-06 23:01:00,223.6,218.51
2025-01-06 23:02:00,223.6,218.19
2025-01-06 23:03:00,223.4,218.15
2025-01-06 23:04:00,223.6,218.4
2025-01-06 23:05:00,223.4,218.2
2025-01-06 23:06:00,223.5,218.24
2025-01-06 23:07:00,223.5,218.2
2025-01-06 23:08:00,223.5,218.22
2025-01-06 23:09:00,223.6,218.17
2025-01-06 23:10:00,223.4,218.19
2025-01-06 23:11:00,223.6,218.3
2025-01-06 23:12:00,223.4,218.17
2025-01-06 23:13:00,223.4,218.25
2025-01-06 23:14:00,223.5,218.31
2025-01-06 23:15:00,223.4,218.29
2025-01-06 23:16:00,223.6,218.27
2025-01-06 23:17:00,223.6,218.15
2025-01-06 23:18:00,223.3,218.11
2025-01-06 23:19:00,223.3,218.1
2025-01-06 23:20:00,223.3,218.09
2025-01-06 23:21:00,223.3,218.19
2025-01-06 23:22:00,223.3,218.17
2025-01-06 23:23:00,223.4,218.1
2025-01-06 23:24:00,223.4,218.11
2025-01-06 23:25:00,223.4,218.09
2025-01-06 23:26:00,223.4,218.05
2025-01-06 23:27:00,223.2,218.05
2025-01-06 23:28:00,223.3,218.04
2025-01-06 23:29:00,223.2,218.08
2025-01-06 23:30:00,223.4,218.16
2025-01-06 23:31:00,223.2,217.91
2025-01-06 23:32:00,223.1,217.97
2025-01-06 23:33:00,223.1,218.0
2025-01-06 23:34:00,223.1,217.94
2025-01-06 23:35:00,223.0,218.03
2025-01-06 23:36:00,223.0,217.95
2025-01-06 23:37:00,223.1,218.1
2025-01-06 23:38:00,223.3,218.2
2025-01-06 23:39:00,223.3,218.19
2025-01-06 23:40:00,223.3,218.08
2025-01-06 23:41:00,223.2,218.22
2025-01-06 23:42:00,223.4,218.25
2025-01-06 23:43:00,223.5,218.45
2025-01-06 23:44:00,223.4,218.36
2025-01-06 23:45:00,223.5,218.42
2025-01-06 23:46:00,223.7,218.44
2025-01-06 23:47:00,223.6,218.37
2025-01-06 23:48:00,223.5,218.3
2025-01-06 23:49:00,223.6,218.35
2025-01-06 23:50:00,223.7,218.36
2025-01-06 23:51:00,223.7,218.37
2025-01-06 23:52:00,223.7,218.37
2025-01-06 23:53:00,223.6,218.3
2025-01-06 23:54:00,223.6,218.34
2025-01-06 23:55:00,223.6,218.33
2025-01-06 23:56:00,223.6,218.34
2025-01-06 23:57:00,223.7,218.29
2025-01-06 23:58:00,223.6,218.27
2025-01-06 23:59:00,223.6,218.22
2025-01-07 00:00:00,223.4,218.05
2025-01-07 00:01:00,223.6,218.15
2025-01-07 00:02:00,223.4,218.02
2025-01-07 00:03:00,223.4,217.94
2025-01-07 00:04:00,223.2,217.93
2025-01-07 00:05:00,223.2,217.96
2025-01-07 00:06:00,223.1,217.76
2025-01-07 00:07:00,222.9,217.72
2025-01-07 00:08:00,222.9,217.7
2025-01-07 00:09:00,222.8,217.7
2025-01-07 00:10:00,222.8,217.78
2025-01-07 00:11:00,222.8,217.81
2025-01-07 00:12:00,222.8,217.83
2025-01-07 00:13:00,223.0,217.83
2025-01-07 00:14:00,222.8,217.83
2025-01-07 00:15:00,223.0,217.68
2025-01-07 00:16:00,223.1,217.89
2025-01-07 00:17:00,223.1,218.29
2025-01-07 00:18:00,223.6,218.55
2025-01-07 00:19:00,223.6,218.53
2025-01-07 00:20:00,223.5,218.57
2025-01-07 00:21:00,223.7,218.6
2025-01-07 00:22:00,223.7,218.75
2025-01-07 00:23:00,223.7,218.74
2025-01-07 00:24:00,223.7,218.76
2025-01-07 00:25:00,223.5,218.64
2025-01-07 00:26:00,223.5,218.62
2025-01-07 00:27:00,223.7,218.67
2025-01-07 00:28:00,223.7,218.92
2025-01-07 00:29:00,223.7,218.95
2025-01-07 00:30:00,223.4,218.62
2025-01-07 00:31:00,223.4,218.56
2025-01-07 00:32:00,223.6,218.66
2025-01-07 00:33:00,223.6,218.56
2025-01-07 00:34:00,223.5,218.73
2025-01-07 00:35:00,223.6,219.1
2025-01-07 00:36:00,223.7,218.87
2025-01-07 00:37:00,223.6,218.84
2025-01-07 00:38:00,223.4,218.6
2025-01-07 00:39:00,223.3,218.46
2025-01-07 00:40:00,223.4,218.24
2025-01-07 00:41:00,223.4,218.15
2025-01-07 00:42:00,223.4,218.2
2025-01-07 00:43:00,223.2,218.18
2025-01-07 00:44:00,223.2,218.2
2025-01-07 00:45:00,223.1,218.12
2025-01-07 00:46:00,223.2,218.0
2025-01-07 00:47:00,223.4,218.1
2025-01-07 00:48:00,223.4,218.3
2025-01-07 00:49:00,223.4,218.35
2025-01-07 00:50:00,223.5,218.48
2025-01-07 00:51:00,223.5,218.37
2025-01-07 00:52:00,223.4,218.36
2025-01-07 00:53:00,223.5,218.46
2025-01-07 00:54:00,223.5,218.42
2025-01-07 00:55:00,223.5,218.21
2025-01-07 00:56:00,223.5,218.02
2025-01-07 00:57:00,223.1,217.85
2025-01-07 00:58:00,223.1,217.77
2025-01-07 00:59:00,222.8,217.78
2025-01-07 01:00:00,223.0,217.79
2025-01-07 01:01:00,222.8,217.32
2025-01-07 01:02:00,222.2,217.07
2025-01-07 01:03:00,222.1,216.81
2025-01-07 01:04:00,222.1,217.04
2025-01-07 01:05:00,222.1,217.03
2025-01-07 01:06:00,222.2,217.24
2025-01-07 01:07:00,222.4,217.17
2025-01-07 01:08:00,222.1,217.03
2025-01-07 01:09:00,222.1,217.05
2025-01-07 01:10:00,222.1,216.99
2025-01-07 01:11:00,222.1,217.09
2025-01-07 01:12:00,222.1,217.04
2025-01-07 01:13:00,222.3,217.08
2025-01-07 01:14:00,222.2,217.05
2025-01-07 01:15:00,222.2,217.14
2025-01-07 01:16:00,222.6,217.37
2025-01-07 01:17:00,222.5,217.41
2025-01-07 01:18:00,222.6,217.36
2025-01-07 01:19:00,222.5,217.37
2025-01-07 01:20:00,222.5,217.33
2025-01-07 01:21:00,222.8,217.5
2025-01-07 01:22:00,222.8,217.47
2025-01-07 01:23:00,222.7,217.55
2025-01-07 01:24:00,222.8,217.68
2025-01-07 01:25:00,222.9,217.7
2025-01-07 01:26:00,222.7,217.7
2025-01-07 01:27:00,222.7,217.7
2025-01-07 01:28:00,222.8,217.84
2025-01-07 01:29:00,222.9,217.78
2025-01-07 01:30:00,223.0,217.99
2025-01-07 01:31:00,223.2,217.9
2025-01-07 01:32:00,223.2,218.05
2025-01-07 01:33:00,223.2,217.89
2025-01-07 01:34:00,223.2,218.03
2025-01-07 01:35:00,223.2,218.11
2025-01-07 01:36:00,223.2,217.95
2025-01-07 01:37:00,223.1,217.95
2025-01-07 01:38:00,223.1,218.09
2025-01-07 01:39:00,223.3,218.13
2025-01-07 01:40:00,223.7,218.59
2025-01-07 01:41:00,223.7,218.45
2025-01-07 01:42:00,223.5,218.39
2025-01-07 01:43:00,223.5,218.45
2025-01-07 01:44:00,223.3,218.48
2025-01-07 01:45:00,223.4,218.29
2025-01-07 01:46:00,223.3,218.29
2025-01-07 01:47:00,223.5,218.44
2025-01-07 01:48:00,223.4,218.42
2025-01-07 01:49:00,223.4,218.46
2025-01-07 01:50:00,223.5,218.5
2025-01-07 01:51:00,223.6,218.41
2025-01-07 01:52:00,223.6,218.45
2025-01-07 01:53:00,223.6,218.42
2025-01-07 01:54:00,223.6,218.33
2025-01-07 01:55:00,223.3,218.12
2025-01-07 01:56:00,223.3,217.98
2025-01-07 01:57:00,223.3,218.09
2025-01-07 01:58:00,223.2,218.13
2025-01-07 01:59:00,223.2,218.11
2025-01-07 02:00:00,223.2,218.09
2025-01-07 02:01:00,223.1,217.99
2025-01-07 02:02:00,223.1,217.82
2025-01-07 02:03:00,223.2,217.81
2025-01-07 02:04:00,223.1,217.76
2025-01-07 02:05:00,222.9,217.6
2025-01-07 02:06:00,222.8,217.56
2025-01-07 02:07:00,222.8,217.63
2025-01-07 02:08:00,222.8,217.63
2025-01-07 02:09:00,222.8,217.66
2025-01-07 02:10:00,222.8,217.66
2025-01-07 02:11:00,223.1,217.7
2025-01-07 02:12:00,223.1,217.63
2025-01-07 02:13:00,222.9,217.63
2025-01-07 02:14:00,222.9,217.51
2025-01-07 02:15:00,222.9,217.7
2025-01-07 02:16:00,223.0,217.71
2025-01-07 02:17:00,223.0,217.66
2025-01-07 02:18:00,223.0,217.63
2025-01-07 02:19:00,223.0,217.56
2025-01-07 02:20:00,222.7,217.52
2025-01-07 02:21:00,222.8,217.49
2025-01-07 02:22:00,222.7,217.53
2025-01-07 02:23:00,222.6,217.48
2025-01-07 02:24:00,222.6,217.25
2025-01-07 02:25:00,222.4,217.29
2025-01-07 02:26:00,222.5,217.21
2025-01-07 02:27:00,222.4,217.12
2025-01-07 02:28:00,222.3,217.12
2025-01-07 02:29:00,222.3,217.07
2025-01-07 02:30:00,222.2,217.01
2025-01-07 02:31:00,222.4,217.2
2025-01-07 02:32:00,222.4,217.16
2025-01-07 02:33:00,222.4,217.03
2025-01-07 02:34:00,222.4,217.12
2025-01-07 02:35:00,222.3,217.14
2025-01-07 02:36:00,222.3,217.11
2025-01-07 02:37:00,222.3,217.23
2025-01-07 02:38:00,222.3,217.07
2025-01-07 02:39:00,222.3,217.02
2025-01-07 02:40:00,222.3,217.16
2025-01-07 02:41:00,222.3,217.15
2025-01-07 02:42:00,222.3,217.07
2025-01-07 02:43:00,222.4,217.16
2025-01-07 02:44:00,222.4,217.24
2025-01-07 02:45:00,222.4,217.1
2025-01-07 02:46:00,222.3,217.3
2025-01-07 02:47:00,222.2,217.07
2025-01-07 02:48:00,222.3,217.2
2025-01-07 02:49:00,222.3,217.05
2025-01-07 02:50:00,222.3,217.11
2025-01-07 02:51:00,222.2,217.13
2025-01-07 02:52:00,222.3,217.14
2025-01-07 02:53:00,222.3,217.18
2025-01-07 02:54:00,222.0,216.72
2025-01-07 02:55:00,222.0,216.83
2025-01-07 02:56:00,221.9,216.62
2025-01-07 02:57:00,221.9,216.76
2025-01-07 02:58:00,222.0,216.69
2025-01-07 02:59:00,221.8,216.59
2025-01-07 03:00:00,221.9,216.6
2025-01-07 03:01:00,221.9,216.54
2025-01-07 03:02:00,221.7,216.31
2025-01-07 03:03:00,221.5,216.54
2025-01-07 03:04:00,222.0,216.69
2025-01-07 03:05:00,222.0,216.82
2025-01-07 03:06:00,222.1,216.78
2025-01-07 03:07:00,222.2,216.9
2025-01-07 03:08:00,222.2,217.08
2025-01-07 03:09:00,222.2,216.94
2025-01-07 03:10:00,222.1,216.86
2025-01-07 03:11:00,222.1,216.9
2025-01-07 03:12:00,222.5,217.18
2025-01-07 03:13:00,222.5,217.13
2025-01-07 03:14:00,222.1,216.87
2025-01-07 03:15:00,221.9,216.73
2025-01-07 03:16:00,221.9,216.68
2025-01-07 03:17:00,222.0,216.82
2025-01-07 03:18:00,222.0,216.82
2025-01-07 03:19:00,222.0,216.84
2025-01-07 03:20:00,222.0,217.12
2025-01-07 03:21:00,222.2,216.93
2025-01-07 03:22:00,222.2,216.87
2025-01-07 03:23:00,222.0,216.84
2025-01-07 03:24:00,222.3,216.94
2025-01-07 03:25:00,222.2,216.87
2025-01-07 03:26:00,222.1,216.79
2025-01-07 03:27:00,222.0,216.78
2025-01-07 03:28:00,222.2,216.91
2025-01-07 03:29:00,222.3,217.05
2025-01-07 03:30:00,222.2,217.0
2025-01-07 03:31:00,222.2,216.94
2025-01-07 03:32:00,222.3,216.99
2025-01-07 03:33:00,222.4,217.0
2025-01-07 03:34:00,222.4,216.95
2025-01-07 03:35:00,222.5,217.18
2025-01-07 03:36:00,222.5,217.19
2025-01-07 03:37:00,222.5,217.11
2025-01-07 03:38:00,222.5,217.11
2025-01-07 03:39:00,222.6,217.19
2025-01-07 03:40:00,222.6,217.13
2025-01-07 03:41:00,222.5,217.19
2025-01-07 03:42:00,222.6,217.22
2025-01-07 03:43:00,222.6,217.26
2025-01-07 03:44:00,222.6,217.27
2025-01-07 03:45:00,222.6,217.11
2025-01-07 03:46:00,222.4,216.96
2025-01-07 03:47:00,222.2,216.92
2025-01-07 03:48:00,222.2,217.02
2025-01-07 03:49:00,222.2,216.98
2025-01-07 03:50:00,222.4,217.0
2025-01-07 03:51:00,222.4,217.06
2025-01-07 03:52:00,222.4,217.21
2025-01-07 03:53:00,222.6,217.32
2025-01-07 03:54:00,222.7,217.34
2025-01-07 03:55:00,222.7,217.44
2025-01-07 03:56:00,222.7,217.44
2025-01-07 03:57:00,222.7,217.62
2025-01-07 03:58:00,222.7,217.45
2025-01-07 03:59:00,222.7,217.34
2025-01-07 04:00:00,222.6,217.39
2025-01-07 04:01:00,222.6,217.32
2025-01-07 04:02:00,222.6,217.12
2025-01-07 04:03:00,222.6,217.27
2025-01-07 04:04:00,222.4,217.02
2025-01-07 04:05:00,222.4,216.93
2025-01-07 04:06:00,222.3,217.04
2025-01-07 04:07:00,222.3,216.96
2025-01-07 04:08:00,222.2,216.9
2025-01-07 04:09:00,222.2,216.88
2025-01-07 04:10:00,222.1,216.79
2025-01-07 04:11:00,222.2,216.83
2025-01-07 04:12:00,222.3,216.85
2025-01-07 04:13:00,222.3,216.74
2025-01-07 04:14:00,222.1,216.89
2025-01-07 04:15:00,222.1,216.71
2025-01-07 04:16:00,222.1,216.67
2025-01-07 04:17:00,222.0,216.55
2025-01-07 04:18:00,222.0,216.54
2025-01-07 04:19:00,222.0,216.46
2025-01-07 04:20:00,222.0,216.5
2025-01-07 04:21:00,221.9,216.47
2025-01-07 04:22:00,221.9,216.54
2025-01-07 04:23:00,221.9,216.6
2025-01-07 04:24:00,222.0,216.59
2025-01-07 04:25:00,221.8,216.44
2025-01-07 04:26:00,221.9,216.51
2025-01-07 04:27:00,221.9,216.52
2025-01-07 04:28:00,221.9,216.52
2025-01-07 04:29:00,221.9,216.68
2025-01-07 04:30:00,222.1,216.76
2025-01-07 04:31:00,222.2,216.75
2025-01-07 04:32:00,222.2,216.76
2025-01-07 04:33:00,222.2,216.77
2025-01-07 04:34:00,222.0,216.69
2025-01-07 04:35:00,222.0,216.62
2025-01-07 04:36:00,222.0,216.6
2025-01-07 04:37:00,222.0,216.57
2025-01-07 04:38:00,222.0,216.64
2025-01-07 04:39:00,222.0,216.58
2025-01-07 04:40:00,222.0,216.67
2025-01-07 04:41:00,222.0,216.48
2025-01-07 04:42:00,221.9,216.58
2025-01-07 04:43:00,221.9,216.59
2025-01-07 04:44:00,221.8,216.61
2025-01-07 04:45:00,221.8,216.55
2025-01-07 04:46:00,221.9,216.59
2025-01-07 04:47:00,221.8,216.54
2025-01-07 04:48:00,221.8,216.55
2025-01-07 04:49:00,221.8,216.72
2025-01-07 04:50:00,222.0,216.66
2025-01-07 04:51:00,222.0,216.71
2025-01-07 04:52:00,222.0,216.62
2025-01-07 04:53:00,221.9,216.6
2025-01-07 04:54:00,221.9,216.67
2025-01-07 04:55:00,222.1,216.69
2025-01-07 04:56:00,222.1,216.6
2025-01-07 04:57:00,221.9,216.51
2025-01-07 04:58:00,221.9,216.48
2025-01-07 04:59:00,221.9,216.18
2025-01-07 05:00:00,221.4,215.98
2025-01-07 05:01:00,221.0,215.85
2025-01-07 05:02:00,221.0,215.79
2025-01-07 05:03:00,221.4,216.03
2025-01-07 05:04:00,221.4,216.15
2025-01-07 05:05:00,221.4,216.15
2025-01-07 05:06:00,221.3,216.13
2025-01-07 05:07:00,221.7,216.28
2025-01-07 05:08:00,221.6,216.17
2025-01-07 05:09:00,221.6,216.31
2025-01-07 05:10:00,221.6,216.27
2025-01-07 05:11:00,221.5,216.07
2025-01-07 05:12:00,221.5,216.24
2025-01-07 05:13:00,221.4,216.05
2025-01-07 05:14:00,221.4,216.0
2025-01-07 05:15:00,221.1,215.9
2025-01-07 05:16:00,221.1,215.97
2025-01-07 05:17:00,221.6,216.21
2025-01-07 05:18:00,221.4,216.24
2025-01-07 05:19:00,221.4,216.37
2025-01-07 05:20:00,221.4,216.11
2025-01-07 05:21:00,221.4,215.93
2025-01-07 05:22:00,221.3,216.04
2025-01-07 05:23:00,221.3,215.95
2025-01-07 05:24:00,221.3,215.92
2025-01-07 05:25:00,221.1,215.9
2025-01-07 05:26:00,221.1,215.95
2025-01-07 05:27:00,221.3,215.93
2025-01-07 05:28:00,221.1,215.92
2025-01-07 05:29:00,221.1,215.99
2025-01-07 05:30:00,221.3,216.03
2025-01-07 05:31:00,221.3,216.07
2025-01-07 05:32:00,221.3,216.05
2025-01-07 05:33:00,221.3,216.11
2025-01-07 05:34:00,221.3,216.2
2025-01-07 05:35:00,221.3,216.25
2025-01-07 05:36:00,221.6,216.23
2025-01-07 05:37:00,221.6,216.19
2025-01-07 05:38:00,221.6,216.21
2025-01-07 05:39:00,221.6,216.13
2025-01-07 05:40:00,221.3,216.1
2025-01-07 05:41:00,221.4,216.11
2025-01-07 05:42:00,221.5,216.03
2025-01-07 05:43:00,221.5,215.93
2025-01-07 05:44:00,221.3,215.97
2025-01-07 05:45:00,221.3,215.98
2025-01-07 05:46:00,221.3,216.0
2025-01-07 05:47:00,221.0,216.01
2025-01-07 05:48:00,221.2,216.14
2025-01-07 05:49:00,221.2,216.15
2025-01-07 05:50:00,221.3,216.32
2025-01-07 05:51:00,221.3,216.32
2025-01-07 05:52:00,221.5,216.28
2025-01-07 05:53:00,221.5,216.27
2025-01-07 05:54:00,221.5,216.3
2025-01-07 05:55:00,221.5,216.32
2025-01-07 05:56:00,221.5,216.34
2025-01-07 05:57:00,221.5,216.36
2025-01-07 05:58:00,221.5,216.41
2025-01-07 05:59:00,221.8,216.51
2025-01-07 06:00:00,221.5,216.36
